,index,Total W,Total L,Study,Margin
65,Subj_66,11100,-10700,Wetzels,400
66,Subj_67,11150,-10750,Wetzels,400
67,Subj_68,11850,-11750,Wetzels,100
68,Subj_69,9200,-7300,Wetzels,1900
69,Subj_70,9750,-8750,Wetzels,1000
70,Subj_71,8400,-5950,Wetzels,2450
71,Subj_72,10600,-10350,Wetzels,250
72,Subj_73,11900,-11700,Wetzels,200
73,Subj_74,10200,-10050,Wetzels,150
74,Subj_75,10250,-9000,Wetzels,1250
75,Subj_76,11100,-11000,Wetzels,100
76,Subj_77,10300,-8750,Wetzels,1550
77,Subj_78,10650,-9950,Wetzels,700
78,Subj_79,9750,-8550,Wetzels,1200
79,Subj_80,9600,-7450,Wetzels,2150
80,Subj_81,12600,-14450,Wetzels,-1850
81,Subj_82,11250,-11300,Wetzels,-50
82,Subj_83,11650,-12950,Wetzels,-1300
83,Subj_84,12100,-13100,Wetzels,-1000
84,Subj_85,10900,-11550,Wetzels,-650
85,Subj_86,7800,-5750,Wetzels,2050
86,Subj_87,11100,-11400,Wetzels,-300
87,Subj_88,11450,-10700,Wetzels,750
88,Subj_89,10350,-8700,Wetzels,1650
89,Subj_90,9900,-8500,Wetzels,1400
90,Subj_91,10500,-9400,Wetzels,1100
91,Subj_92,12550,-14500,Wetzels,-1950
92,Subj_93,10300,-8750,Wetzels,1550
93,Subj_94,12150,-11850,Wetzels,300
94,Subj_95,9300,-7150,Wetzels,2150
95,Subj_96,9350,-7900,Wetzels,1450
96,Subj_97,10250,-9050,Wetzels,1200
97,Subj_98,13250,-15050,Wetzels,-1800
